ID,Date,Content,URL,Platform,Speaker,Deleted,AccountURL
114310188132445566,2025-04-09 17:44:08,"We are taking historic action to help American workers, miners, families, and consumers. We're ending Joe Biden's war on beautiful, clean coal once and for all, and we're gonna put the miners back to work!",https://truthsocial.com/@realDonaldTrump/posts/114310188132445566,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114310180518510028,2025-04-09 17:42:12,[Video],https://truthsocial.com/@realDonaldTrump/posts/114310180518510028,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114310175585065012,2025-04-09 17:40:57,[Video],https://truthsocial.com/@realDonaldTrump/posts/114310175585065012,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114309662351113873,2025-04-09 15:30:25,CONGRATULATIONS!,https://truthsocial.com/@realDonaldTrump/posts/114309662351113873,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114309144289505174,2025-04-09 13:18:40,"Based on the lack of respect that China has shown to the World’s Markets, I am hereby raising the Tariff charged to China by the United States of America to 125%, effective immediately. At some point, hopefully in the near future, China will realize that the days of ripping off the U.S.A., and other Countries, is no longer sustainable or acceptable. Conversely, and based on the fact that more than 75 Countries have called Representatives of the United States, including the Departments of Commerce, Treasury, and the USTR, to negotiate a solution to the subjects being discussed relative to Trade, Trade Barriers, Tariffs, Currency Manipulation, and Non Monetary Tariffs, and that these Countries have not, at my strong suggestion, retaliated in any way, shape, or form against the United States, I have authorized a 90 day PAUSE, and a substantially lowered Reciprocal Tariff during this period, of 10%, also effective immediately. Thank you for your attention to this matter!",https://truthsocial.com/@realDonaldTrump/posts/114309144289505174,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114308898654506738,2025-04-09 12:16:12,"Jon Husted is doing an incredible job as Senator for the Great State of Ohio! He served as your Lieutenant Governor for seven years prior to becoming a very distinguished and well respected Senator.\n \nJon is a wonderful man, has ALWAYS delivered for Ohio, and will continue doing so in the U.S. Senate. He is working hard to Create Jobs, Lower Costs, Promote Products and Services MADE IN AMERICA by our incredible Ohio Workers, Support our Great Farmers, Champion Innovation, Secure our Border, Stop Criminals, Strengthen our Military/Veterans, and Strongly Protect our always under siege Second Amendment.\n \nWe are delivering BIG WINS for America. One of the leaders I know I can count on is Ohio’s Senator Jon Husted. He will fight to advance Common Sense Values, and put AMERICA FIRST.\n \nJon Husted has my Complete and Total Endorsement — HE WILL NOT LET YOU DOWN!",https://truthsocial.com/@realDonaldTrump/posts/114308898654506738,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114308272725981913,2025-04-09 09:37:01,THIS IS A GREAT TIME TO BUY!!! DJT,https://truthsocial.com/@realDonaldTrump/posts/114308272725981913,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114308258545250117,2025-04-09 09:33:25,BE COOL! Everything is going to work out well. The USA will be bigger and better than ever before!,https://truthsocial.com/@realDonaldTrump/posts/114308258545250117,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114308228615083777,2025-04-09 09:25:48,"“Fixing Trade and Tariffs is a good thing!” Jamie Dimon, JPMorgan Chase, Chairman & CEO, on Maria B Show!",https://truthsocial.com/@realDonaldTrump/posts/114308228615083777,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114308121820846336,2025-04-09 08:58:38,"It is IMPERATIVE that Republicans in the House pass the Tax Cut Bill, NOW! Our Country Will Boom!!!",https://truthsocial.com/@realDonaldTrump/posts/114308121820846336,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114307883361614427,2025-04-09 07:58:00,"Republicans, it is more important now, than ever, that we pass THE ONE, BIG, BEAUTIFUL BILL. The USA will Soar like never before!!!",https://truthsocial.com/@realDonaldTrump/posts/114307883361614427,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114307836775073198,2025-04-09 07:46:09,MAKE AMERICA GREAT AGAIN!,https://truthsocial.com/@realDonaldTrump/posts/114307836775073198,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114307832213562859,2025-04-09 07:44:59,"This is a GREAT time to move your COMPANY into the United States of America, like Apple, and so many others, in record numbers, are doing. ZERO TARIFFS, and almost immediate Electrical/Energy hook ups and approvals. No Environmental Delays. DON’T WAIT, DO IT NOW!",https://truthsocial.com/@realDonaldTrump/posts/114307832213562859,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114305595045936995,2025-04-08 22:16:03,[Video],https://truthsocial.com/@realDonaldTrump/posts/114305595045936995,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114305454562761253,2025-04-08 21:40:19,"I’m proud to be the President for the workers, not the outsourcers; the President who stands up for Main Street, not Wall Street; who protects the middle class, not the political class; and who defends America, not trade cheaters all over the globe.",https://truthsocial.com/@realDonaldTrump/posts/114305454562761253,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114305448331638991,2025-04-08 21:38:44,"Last month, we officially designated Tren de Aragua, MS-13 and the Mexican drug cartels as foreign terrorist organizations—and thanks to the Supreme Court yesterday...we will continue to deport these monsters under the Alien Enemies Act…",https://truthsocial.com/@realDonaldTrump/posts/114305448331638991,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114305441323877890,2025-04-08 21:36:57,[Video],https://truthsocial.com/@realDonaldTrump/posts/114305441323877890,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114305433728064974,2025-04-08 21:35:02,“Reinvigorating America’s Beautiful Clean Coal Industry and Amending Executive Order 14241” https://www. whitehouse.gov/presidential-ac tions/2025/04/reinvigorating-americas-beautiful-clean-coal-industry-and-amending-executive-order-14241/,https://truthsocial.com/@realDonaldTrump/posts/114305433728064974,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114304634655292901,2025-04-08 18:11:49,"I had a very good meeting today with the Speaker of the House and some of our more Conservative Members, all great people. I let them know that, I AM FOR MAJOR SPENDING CUTS! WE ARE GOING TO DO REDUCTIONS, hopefully in excess of $1 Trillion Dollars, all of which will go into “The One, Big, Beautiful Bill.” I, along with House Members and Senators, will be pushing very hard to get these large scale Spending Cuts done, but we must get the Bill approved NOW. MAKE AMERICA GREAT AGAIN!",https://truthsocial.com/@realDonaldTrump/posts/114304634655292901,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114304486780081789,2025-04-08 17:34:12,[Image],https://truthsocial.com/@realDonaldTrump/posts/114304486780081789,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114304486045337413,2025-04-08 17:34:01,[Image],https://truthsocial.com/@realDonaldTrump/posts/114304486045337413,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114304485284360133,2025-04-08 17:33:49,[Image],https://truthsocial.com/@realDonaldTrump/posts/114304485284360133,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114304476490205414,2025-04-08 17:31:35,"RT: https://truthsocial.com/users/realDonaldTrump/statuses/114304424640936613 Today, we took historic action to help American workers, miners, families and consumers. We're ending Joe Biden's war on beautiful, clean coal once and for all, and we're going to put the miners back to work! ",https://truthsocial.com/@realDonaldTrump/posts/114304476490205414,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114304424640936613,2025-04-08 17:18:24,https://www. youtube.com/live/yGoDK8bVB9k?s i=46Oj4YGkKNE7ACC5,https://truthsocial.com/@realDonaldTrump/posts/114304424640936613,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114302876029283093,2025-04-08 10:44:34,“We're managing a massive amount of requests for negotiations…”,https://truthsocial.com/@realDonaldTrump/posts/114302876029283093,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114302499965852704,2025-04-08 09:08:56,"I just had a great call with the Acting President of South Korea. We talked about their tremendous and unsustainable Surplus, Tariffs, Shipbuilding, large scale purchase of U.S. LNG, their joint venture in an Alaska Pipeline, and payment for the big time Military Protection we provide to South Korea. They began these Military payments during my first term, Billions of Dollars, but Sleepy Joe Biden, for reasons unknown, terminated the deal. That was a shocker to all! In any event, we have the confines and probability of a great DEAL for both countries. Their top TEAM is on a plane heading to the U.S., and things are looking good. We are likewise dealing with many other countries, all of whom want to make a deal with the United States. Like with South Korea, we are bringing up other subjects that are not covered by Trade and Tariffs, and getting them negotiated also. “ONE STOP SHOPPING” is a beautiful and efficient process!!! China also wants to make a deal, badly, but they don’t know how to get it started. We are waiting for their call. It will happen! GOD BLESS THE USA.",https://truthsocial.com/@realDonaldTrump/posts/114302499965852704,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114302486798524913,2025-04-08 09:05:35,"""""Border Patrol agents sign up to do Border Patrol work, and the fact that they're actually getting out there and patrolling...I think that makes a lot of folks in our organization very, very happy.""""",https://truthsocial.com/@realDonaldTrump/posts/114302486798524913,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114302479432515341,2025-04-08 09:03:42,https://www. washingtonexaminer.com/restori ng-america/courage-strength-optimism/3372557/auto-tariffs-steering-jobs-back-to-us/,https://truthsocial.com/@realDonaldTrump/posts/114302479432515341,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114299368234840539,2025-04-07 19:52:29,"The Supreme Court has upheld the Rule of Law in our Nation by allowing a President, whoever that may be, to be able to secure our Borders, and protect our families and our Country, itself. A GREAT DAY FOR JUSTICE IN AMERICA!",https://truthsocial.com/@realDonaldTrump/posts/114299368234840539,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114299054674051787,2025-04-07 18:32:45,"I am pleased to report that my long scheduled Annual Physical Examination will be done at Walter Reed Army Medical Center on Friday of this week. I have never felt better, but nevertheless, these things must be done!",https://truthsocial.com/@realDonaldTrump/posts/114299054674051787,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114299013914300863,2025-04-07 18:22:23,"Secretary of Treasury, Scott Bessent: “Almost 70 countries have now approached us wanting to help rebalance global trade…”",https://truthsocial.com/@realDonaldTrump/posts/114299013914300863,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114298964268045690,2025-04-07 18:09:45,"The Budget Plan just passed by the United States Senate has my Complete and Total Endorsement and Support. All of the elements we need to secure the Border, enact Historic Spending Cuts, and make Tax Cuts PERMANENT, and much more, are strongly covered and represented in the Bill. Thank you to Senate Majority Leader John Thune, and House Speaker Mike Johnson for their hard work and attention to detail. There is no better time than now to get this Deal DONE! The House, the Senate, and our Great Administration, are going to work tirelessly on creating “THE ONE, BIG, BEAUTIFUL BILL,” an appropriate name if Congress so likes. Everyone is going to be happy with the result. Passage will make, even the subject of World Trade, far easier and better for the U.S.A. THE HOUSE MUST PASS THIS BUDGET RESOLUTION, AND QUICKLY — MAKE AMERICA GREAT AGAIN!",https://truthsocial.com/@realDonaldTrump/posts/114298964268045690,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114298261720534068,2025-04-07 15:11:05,[Image],https://truthsocial.com/@realDonaldTrump/posts/114298261720534068,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114298249002673077,2025-04-07 15:07:51,"“What we're not talking about is, oil was $76, now it's $65. Gasoline prices are going to plummet…”",https://truthsocial.com/@realDonaldTrump/posts/114298249002673077,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114297458335828202,2025-04-07 11:46:47,https:// rumble.com/v6rrzo9-visit-with- the-2024-world-series-champions-the-los-angeles-dodgers.html,https://truthsocial.com/@realDonaldTrump/posts/114297458335828202,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114297331052690348,2025-04-07 11:14:24,"Yesterday, China issued Retaliatory Tariffs of 34%, on top of their already record setting Tariffs, Non-Monetary Tariffs, Illegal Subsidization of companies, and massive long term Currency Manipulation, despite my warning that any country that Retaliates against the U.S. by issuing additional Tariffs, above and beyond their already existing long term Tariff abuse of our Nation, will be immediately met with new and substantially higher Tariffs, over and above those initially set. Therefore, if China does not withdraw its 34% increase above their already long term trading abuses by tomorrow, April 8th, 2025, the United States will impose ADDITIONAL Tariffs on China of 50%, effective April 9th. Additionally, all talks with China concerning their requested meetings with us will be terminated! Negotiations with other countries, which have also requested meetings, will begin taking place immediately. Thank you for your attention to this matter!",https://truthsocial.com/@realDonaldTrump/posts/114297331052690348,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114297166113853713,2025-04-07 10:32:28,"“Rates are plummeting, oil prices are plummeting, deregulation is happening. President Trump is not going to bend...""""",https://truthsocial.com/@realDonaldTrump/posts/114297166113853713,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114297149364879462,2025-04-07 10:28:12,"“I appreciate what the President is doing on tariffs...Australia has sold $29 billion worth of beef in the United States, and we haven't been able to sell one hamburger in Australia because of barriers…you look at these numbers, and the ranchers of Wyoming are saying thank you Mr. President, it is about time!”",https://truthsocial.com/@realDonaldTrump/posts/114297149364879462,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114297114613050884,2025-04-07 10:19:22,"“To see those plants close, one after another, and just sit idle and then fall into disrepair and collapse, they become abandoned buildings...I'm glad to see Donald Trump finally standing up saying he's going to do something about it.""""",https://truthsocial.com/@realDonaldTrump/posts/114297114613050884,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114297105906469195,2025-04-07 10:17:09,“President Trump Unleashes Economic Prosperity” https://www. whitehouse.gov/articles/2025/0 4/week-11-wins-president-trump-unleashes-economic-prosperity/,https://truthsocial.com/@realDonaldTrump/posts/114297105906469195,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114297103010119126,2025-04-07 10:16:25,"""""The opportunity is to rebuild the global trading system in a way that works for the United States, which we didn't have.""""",https://truthsocial.com/@realDonaldTrump/posts/114297103010119126,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114297095185812879,2025-04-07 10:14:25,“President Trump has secured more private investment in his first 11 weeks than Biden secured over his ENTIRE first term.”,https://truthsocial.com/@realDonaldTrump/posts/114297095185812879,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114297089462047332,2025-04-07 10:12:58,"“This is balancing our economy with countries that have taken advantage of us. There are countries, for decades, that have got rich over the backs of the workers here in America…I applaud the President (Trump) for having a backbone…”",https://truthsocial.com/@realDonaldTrump/posts/114297089462047332,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114297073854983088,2025-04-07 10:09:00,“More than 50 countries have reached out to the president to begin a negotiation…”,https://truthsocial.com/@realDonaldTrump/posts/114297073854983088,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114297065230841780,2025-04-07 10:06:48,“We added almost twice as many jobs as people were predicting…”,https://truthsocial.com/@realDonaldTrump/posts/114297065230841780,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114297055955956469,2025-04-07 10:04:27,This is NOT SUSTAINABLE! The United States can't lose $1.9 trillion on trade…,https://truthsocial.com/@realDonaldTrump/posts/114297055955956469,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114296933498836216,2025-04-07 09:33:18,Seeing the World Champion Los Angeles Dodgers at 11:00 A.M. Exciting!!! DJT,https://truthsocial.com/@realDonaldTrump/posts/114296933498836216,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114296909356614075,2025-04-07 09:27:10,"Countries from all over the World are talking to us. Tough but fair parameters are being set. Spoke to the Japanese Prime Minister this morning. He is sending a top team to negotiate! They have treated the U.S. very poorly on Trade. They don’t take our cars, but we take MILLIONS of theirs. Likewise Agriculture, and many other “things.” It all has to change, but especially with CHINA!!!",https://truthsocial.com/@realDonaldTrump/posts/114296909356614075,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114296801411259400,2025-04-07 08:59:43,"The United States has a chance to do something that should have been done DECADES AGO. Don’t be Weak! Don’t be Stupid! Don’t be a PANICAN (A new party based on Weak and Stupid people!). Be Strong, Courageous, and Patient, and GREATNESS will be the result!",https://truthsocial.com/@realDonaldTrump/posts/114296801411259400,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114296287858068040,2025-04-07 06:49:07,"Oil prices are down, interest rates are down (the slow moving Fed should cut rates!), food prices are down, there is NO INFLATION, and the long time abused USA is bringing in Billions of Dollars a week from the abusing countries on Tariffs that are already in place. This is despite the fact that the biggest abuser of them all, China, whose markets are crashing, just raised its Tariffs by 34%, on top of its long term ridiculously high Tariffs (Plus!), not acknowledging my warning for abusing countries not to retaliate. They’ve made enough, for decades, taking advantage of the Good OL’ USA! Our past “leaders” are to blame for allowing this, and so much else, to happen to our Country. MAKE AMERICA GREAT AGAIN!",https://truthsocial.com/@realDonaldTrump/posts/114296287858068040,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114293581018893404,2025-04-06 19:20:44,"We have massive Financial Deficits with China, the European Union, and many others. The only way this problem can be cured is with TARIFFS, which are now bringing Tens of Billions of Dollars into the U.S.A. They are already in effect, and a beautiful thing to behold. The Surplus with these Countries has grown during the “Presidency” of Sleepy Joe Biden. We are going to reverse it, and reverse it QUICKLY. Some day people will realize that Tariffs, for the United States of America, are a very beautiful thing!",https://truthsocial.com/@realDonaldTrump/posts/114293581018893404,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114292067653929662,2025-04-06 12:55:51,[Video],https://truthsocial.com/@realDonaldTrump/posts/114292067653929662,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114292066645521654,2025-04-06 12:55:36,[Video],https://truthsocial.com/@realDonaldTrump/posts/114292066645521654,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114291969781600343,2025-04-06 12:30:58,[Video],https://truthsocial.com/@realDonaldTrump/posts/114291969781600343,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114291905867171583,2025-04-06 12:14:43,https:// hannity.com/media-room/hang-to ugh-we-cant-lose-trump-celebrates-strong-jobs-report-228000-in-march/,https://truthsocial.com/@realDonaldTrump/posts/114291905867171583,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114291900690211308,2025-04-06 12:13:24,https://www. foxnews.com/video/637111401411 2,https://truthsocial.com/@realDonaldTrump/posts/114291900690211308,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114291899120736428,2025-04-06 12:13:00,[Video],https://truthsocial.com/@realDonaldTrump/posts/114291899120736428,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114287487764263453,2025-04-05 17:31:08,RT @realDonaldTrump,https://truthsocial.com/@realDonaldTrump/posts/114287487764263453,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114287487400016884,2025-04-05 17:31:02,RT @realDonaldTrump https:// x.com/americapapabear/status/1 907947224090423367?s=12,https://truthsocial.com/@realDonaldTrump/posts/114287487400016884,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114287485415940651,2025-04-05 17:30:32,“We need Tariffs on China!” Gordon Chang,https://truthsocial.com/@realDonaldTrump/posts/114287485415940651,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114287474604619244,2025-04-05 17:27:47,"Watch Mark Levin on Trade with China, tonight on FoxNews, 8:00. Also, Lara Trump at 9:00. Her new show is doing GREAT!!!",https://truthsocial.com/@realDonaldTrump/posts/114287474604619244,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114285375813275308,2025-04-05 08:34:02,"China has been hit much harder than the USA, not even close. They, and many other nations, have treated us unsustainably badly. We have been the dumb and helpless “whipping post,” but not any longer. We are bringing back jobs and businesses like never before. Already, more than FIVE TRILLION DOLLARS OF INVESTMENT, and rising fast! THIS IS AN ECONOMIC REVOLUTION, AND WE WILL WIN. HANG TOUGH, it won’t be easy, but the end result will be historic. We will, MAKE AMERICA GREAT AGAIN!!!",https://truthsocial.com/@realDonaldTrump/posts/114285375813275308,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114282305980898453,2025-04-04 19:33:20,"Big business is not worried about the Tariffs, because they know they are here to stay, but they are focused on the BIG, BEAUTIFUL DEAL, which will SUPERCHARGE our Economy. Very important. Going on right now!!!",https://truthsocial.com/@realDonaldTrump/posts/114282305980898453,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114281864005346951,2025-04-04 17:40:56,"These Houthis gathered for instructions on an attack. Oops, there will be no attack by these Houthis!  \nThey will never sink our ships again! ",https://truthsocial.com/@realDonaldTrump/posts/114281864005346951,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114281370220943461,2025-04-04 15:35:21,ONLY THE WEAK WILL FAIL!,https://truthsocial.com/@realDonaldTrump/posts/114281370220943461,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114280893859636366,2025-04-04 13:34:13,"My Administration has been working very hard on a Deal to SAVE TIKTOK, and we have made tremendous progress. The Deal requires more work to ensure all necessary approvals are signed, which is why I am signing an Executive Order to keep TikTok up and running for an additional 75 days. We hope to continue working in Good Faith with China, who I understand are not very happy about our Reciprocal Tariffs (Necessary for Fair and Balanced Trade between China and the U.S.A.!). This proves that Tariffs are the most powerful Economic tool, and very important to our National Security! We do not want TikTok to “go dark.” We look forward to working with TikTok and China to close the Deal. Thank you for your attention to this matter!",https://truthsocial.com/@realDonaldTrump/posts/114280893859636366,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114280541101273362,2025-04-04 12:04:30,[Image],https://truthsocial.com/@realDonaldTrump/posts/114280541101273362,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114280322706682564,2025-04-04 11:08:58,"This would be a PERFECT time for Fed Chairman Jerome Powell to cut Interest Rates. He is always “late,” but he could now change his image, and quickly. Energy prices are down, Interest Rates are down, Inflation is down, even Eggs are down 69%, and Jobs are UP, all within two months - A BIG WIN for America. CUT INTEREST RATES, JEROME, AND STOP PLAYING POLITICS!",https://truthsocial.com/@realDonaldTrump/posts/114280322706682564,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114280292618523684,2025-04-04 11:01:19,"Just had a very productive call with To Lam, General Secretary of the Communist Party of Vietnam, who told me that Vietnam wants to cut their Tariffs down to ZERO if they are able to make an agreement with the U.S. I thanked him on behalf of our Country, and said I look forward to a meeting in the near future.",https://truthsocial.com/@realDonaldTrump/posts/114280292618523684,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114279915827492021,2025-04-04 09:25:29,"CHINA PLAYED IT WRONG, THEY PANICKED - THE ONE THING THEY CANNOT AFFORD TO DO!",https://truthsocial.com/@realDonaldTrump/posts/114279915827492021,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114279844695644343,2025-04-04 09:07:24,"GREAT JOB NUMBERS, FAR BETTER THAN EXPECTED. IT’S ALREADY WORKING. HANG TOUGH, WE CAN’T LOSE!!!",https://truthsocial.com/@realDonaldTrump/posts/114279844695644343,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114279804302912092,2025-04-04 08:57:07,"GREAT JOB NUMBERS, FAR BETTER THAN EXPECTED. IT’S ALREADY WORKING. HANK TOUGH, WE CAN’T LOSE!!!",https://truthsocial.com/@realDonaldTrump/posts/114279804302912092,Truth Social,Donald Trump,True,https://truthsocial.com/@realDonaldTrump
114279764572465133,2025-04-04 08:47:01,https:// truthsocial.com/@gatewaypundit /114251696416087711,https://truthsocial.com/@realDonaldTrump/posts/114279764572465133,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114279756371714617,2025-04-04 08:44:56,"TO THE MANY INVESTORS COMING INTO THE UNITED STATES AND INVESTING MASSIVE AMOUNTS OF MONEY, MY POLICIES WILL NEVER CHANGE. THIS IS A GREAT TIME TO GET RICH, RICHER THAN EVER BEFORE!!!",https://truthsocial.com/@realDonaldTrump/posts/114279756371714617,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114279688227499923,2025-04-04 08:27:36,https:// x.com/americapapabear/status/1 908104761603199023?s=12,https://truthsocial.com/@realDonaldTrump/posts/114279688227499923,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114279679572830449,2025-04-04 08:25:24,https:// x.com/americapapabear/status/1 907947224090423367?s=12,https://truthsocial.com/@realDonaldTrump/posts/114279679572830449,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114277587164586811,2025-04-03 23:33:17,[Video],https://truthsocial.com/@realDonaldTrump/posts/114277587164586811,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114277584789134714,2025-04-03 23:32:40,Championship golfers at Doral!!!,https://truthsocial.com/@realDonaldTrump/posts/114277584789134714,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114277430639309106,2025-04-03 22:53:28,"The Witch Hunt against Marine Le Pen is another example of European Leftists using Lawfare to silence Free Speech, and censor their Political Opponent, this time going so far as to put that Opponent in prison. It is the same “playbook” that was used against me by a group of Lunatics and Losers, like Norm Eisen, Andrew Weissmann, and Lisa Monaco. They spent the last nine years thinking of nothing else, and they FAILED, because the People of the United States realized that they were only Corrupt Lawyers and Politicians. I don’t know Marine Le Pen, but do appreciate how hard she worked for so many years. She suffered losses, but kept on going, and now, just before what would be a Big Victory, they get her on a minor charge that she probably knew nothing about – Sounds like a “bookkeeping” error to me. It is all so bad for France, and the Great French People, no matter what side they are on. FREE MARINE LE PEN!",https://truthsocial.com/@realDonaldTrump/posts/114277430639309106,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114277366465676750,2025-04-03 22:37:09,[Video],https://truthsocial.com/@realDonaldTrump/posts/114277366465676750,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114276364230836288,2025-04-03 18:22:16,[Video],https://truthsocial.com/@realDonaldTrump/posts/114276364230836288,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114275996140818073,2025-04-03 16:48:40,A Great Ad by FORD!,https://truthsocial.com/@realDonaldTrump/posts/114275996140818073,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114275751974096473,2025-04-03 15:46:34,[Image],https://truthsocial.com/@realDonaldTrump/posts/114275751974096473,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114275644780357671,2025-04-03 15:19:18,https://www. rsbnetwork.com/news/trump-anno unces-wide-range-of-liberation-day-tariffs/,https://truthsocial.com/@realDonaldTrump/posts/114275644780357671,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114275641914968162,2025-04-03 15:18:34,https://www. rsbnetwork.com/news/michigan-a utoworkers-express-support-for-trumps-tariffs/,https://truthsocial.com/@realDonaldTrump/posts/114275641914968162,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114275636283855793,2025-04-03 15:17:09,I think it’s going very well—The MARKETS are going to BOOM…,https://truthsocial.com/@realDonaldTrump/posts/114275636283855793,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114275127994954369,2025-04-03 13:07:53,"APRIL 2, 2025🇺🇸",https://truthsocial.com/@realDonaldTrump/posts/114275127994954369,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114275122293018713,2025-04-03 13:06:26,[Image],https://truthsocial.com/@realDonaldTrump/posts/114275122293018713,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114275119227690147,2025-04-03 13:05:39,[Image],https://truthsocial.com/@realDonaldTrump/posts/114275119227690147,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
